date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2008-11-17,3.619999885559082,3.670000076293945,3.240000009536743,3.2699999809265137,2.595308780670166,686700,no_news,0.0,Recession,no_anomaly,0
2008-11-14,4.050000190734863,4.090000152587891,3.630000114440918,3.660000085830689,2.904841184616089,763800,no_news,0.0,Recession,neutral,1
2008-11-13,4.050000190734863,4.159999847412109,3.5199999809265137,4.139999866485596,3.2858033180236816,1010300,no_news,0.0,Recession,neutral,1
2008-11-12,5.139999866485596,5.199999809265137,4.039999961853027,4.050000190734863,3.214373111724853,1064500,no_news,0.0,Recession,no_anomaly,0
2008-11-11,5.510000228881836,5.630000114440918,5.309999942779541,5.309999942779541,4.214401245117188,466900,no_news,0.0,Recession,no_anomaly,0
2008-11-10,5.920000076293945,5.940000057220459,5.550000190734863,5.579999923706055,4.428691387176514,402300,no_news,0.0,Recession,no_anomaly,0
2008-11-07,6.059999942779541,6.139999866485596,5.730000019073486,5.809999942779541,4.611237525939941,699300,no_news,0.0,Recession,no_anomaly,0
2008-11-06,6.5,6.710000038146973,6.010000228881836,6.010000228881836,4.76997184753418,525300,no_news,0.0,Recession,neutral,1
2008-11-05,7.03000020980835,7.170000076293945,6.539999961853027,6.570000171661377,5.214426517486572,446000,no_news,0.0,Recession,price_dislocation,1
2008-11-04,7.260000228881836,7.400000095367432,7.0,7.139999866485596,5.666821002960205,517800,no_news,0.0,Recession,price_dislocation,0
2008-11-03,6.849999904632568,7.199999809265137,6.690000057220459,7.070000171661377,5.611262798309326,519800,no_news,0.0,Recession,price_dislocation,0
2008-10-31,6.440000057220459,7.0,6.269999980926514,6.849999904632568,5.436655521392822,1034900,no_news,0.0,Recession,price_dislocation,0
2008-10-30,6.510000228881836,6.579999923706055,6.070000171661377,6.53000020980835,5.182681560516357,520400,no_news,0.0,Recession,uncertainty_spike,0
2008-10-29,6.53000020980835,6.53000020980835,6.239999771118164,6.340000152587891,5.03188419342041,647800,no_news,0.0,Recession,price_dislocation,0
2008-10-28,6.550000190734863,6.789999961853027,6.050000190734863,6.449999809265137,5.119186878204346,689200,no_news,0.0,Recession,price_dislocation,0
2008-10-27,6.340000152587891,6.699999809265137,6.119999885559082,6.389999866485596,5.071566581726074,742100,no_news,0.0,Recession,no_anomaly,0
2008-10-24,6.210000038146973,6.900000095367432,6.119999885559082,6.460000038146973,5.127123832702637,804100,no_news,0.0,Recession,no_anomaly,0
2008-10-23,6.940000057220459,7.010000228881836,6.320000171661377,6.699999809265137,5.317605495452881,1001600,no_news,0.0,Recession,no_anomaly,0
2008-10-22,7.639999866485596,7.849999904632568,6.900000095367432,6.960000038146973,5.523960113525391,798400,no_news,0.0,Recession,no_anomaly,0
2008-10-21,7.630000114440918,7.929999828338623,7.369999885559082,7.739999771118164,6.143023490905762,628500,no_news,0.0,Recession,no_anomaly,0
2008-10-20,7.230000019073486,7.800000190734863,7.190000057220459,7.760000228881836,6.15889835357666,587200,no_news,0.0,Recession,no_anomaly,0
2008-10-17,6.650000095367432,7.579999923706055,6.650000095367432,7.110000133514404,5.643011093139648,744700,no_news,0.0,Recession,no_anomaly,0
2008-10-16,6.559999942779541,6.929999828338623,6.320000171661377,6.849999904632568,5.436655521392822,998900,no_news,0.0,Recession,no_anomaly,0
2008-10-15,7.260000228881836,7.380000114440918,6.599999904632568,6.610000133514404,5.246174812316895,379000,no_news,0.0,Recession,no_anomaly,0
2008-10-14,7.730000019073486,8.079999923706055,7.210000038146973,7.360000133514404,5.841428756713867,609500,no_news,0.0,Recession,no_anomaly,0
2008-10-13,7.230000019073486,7.800000190734863,7.179999828338623,7.610000133514404,6.0398454666137695,606400,no_news,0.0,Recession,no_anomaly,0
2008-10-10,6.630000114440918,7.269999980926514,6.510000228881836,6.960000038146973,5.523960113525391,1444200,no_news,0.0,Recession,no_anomaly,0
2008-10-09,7.489999771118164,7.730000019073486,7.039999961853027,7.039999961853027,5.587451934814453,938200,no_news,0.0,Recession,no_anomaly,0
2008-10-08,6.639999866485596,7.659999847412109,6.550000190734863,7.300000190734863,5.7938079833984375,1201400,no_news,0.0,Recession,no_anomaly,0
2008-10-07,7.210000038146973,7.53000020980835,6.809999942779541,6.809999942779541,5.404909610748291,655000,no_news,0.0,Recession,no_anomaly,0
2008-10-06,7.539999961853027,7.570000171661377,7.050000190734863,7.420000076293945,5.889050483703613,881400,no_news,0.0,Recession,no_anomaly,0
2008-10-03,7.849999904632568,8.239999771118164,7.639999866485596,7.650000095367432,6.07159423828125,724200,no_news,0.0,Recession,no_anomaly,0
2008-10-02,8.1899995803833,8.25,7.690000057220459,7.71999979019165,6.127151012420654,532600,no_news,0.0,Recession,no_anomaly,0
2008-10-01,8.229999542236328,8.350000381469727,8.119999885559082,8.260000228881836,6.5557355880737305,442100,no_news,0.0,Recession,no_anomaly,0
2008-09-30,8.720000267028809,8.789999961853027,8.140000343322754,8.359999656677246,6.635100841522217,802900,no_news,0.0,Recession,no_anomaly,0
2008-09-29,9.079999923706056,9.109999656677246,8.609999656677246,8.619999885559082,6.841457366943359,690900,no_news,0.0,Recession,no_anomaly,0
2008-09-26,9.109999656677246,9.25,9.0,9.239999771118164,7.333532333374023,439900,no_news,0.0,Recession,neutral,0
2008-09-25,9.420000076293944,9.579999923706056,9.300000190734863,9.31999969482422,7.397027015686035,451300,no_news,0.0,Recession,price_dislocation,0
2008-09-24,9.9399995803833,10.15999984741211,9.390000343322754,9.4399995803833,7.49226713180542,731800,no_news,0.0,Recession,neutral,0
2008-09-23,10.489999771118164,10.520000457763672,9.75,9.9399995803833,7.889101982116699,695200,no_news,0.0,Recession,no_anomaly,0
2008-09-22,11.140000343322754,11.220000267028809,10.399999618530272,10.5,8.3335599899292,1132500,no_news,0.0,Recession,no_anomaly,0
2008-09-19,11.0600004196167,11.300000190734863,10.800000190734863,11.25,8.928811073303223,2003100,no_news,0.0,Recession,no_anomaly,0
2008-09-18,9.75,10.960000038146973,9.5,10.93000030517578,8.674840927124023,1949000,no_news,0.0,Recession,no_anomaly,0
2008-09-17,9.34000015258789,9.619999885559082,9.270000457763672,9.520000457763672,7.555763244628906,1038400,no_news,0.0,Recession,no_anomaly,0
2008-09-16,8.899999618530273,9.550000190734863,8.859999656677246,9.510000228881836,7.547824859619141,734900,no_news,0.0,Recession,no_anomaly,0
2008-09-15,8.880000114440918,9.260000228881836,8.699999809265137,9.050000190734863,7.18273401260376,520900,no_news,0.0,Recession,no_anomaly,0
2008-09-12,9.130000114440918,9.140000343322754,8.789999961853027,9.100000381469728,7.2224202156066895,448100,no_news,0.0,Recession,no_anomaly,0
2008-09-11,9.199999809265137,9.289999961853027,9.010000228881836,9.210000038146973,7.309722423553467,772300,no_news,0.0,Recession,no_anomaly,0
2008-09-10,9.390000343322754,9.520000457763672,9.119999885559082,9.40999984741211,7.468455791473389,872100,no_news,0.0,Recession,no_anomaly,0
2008-09-09,9.5,9.729999542236328,9.1899995803833,9.199999809265137,7.301785945892334,598800,no_news,0.0,Recession,no_anomaly,0
2008-09-08,9.369999885559082,9.550000190734863,9.210000038146973,9.520000457763672,7.555763244628906,693900,no_news,0.0,Recession,no_anomaly,0
2008-09-05,9.029999732971191,9.279999732971191,9.010000228881836,9.199999809265137,7.301785945892334,734700,no_news,0.0,Recession,no_anomaly,0
2008-09-04,9.229999542236328,9.380000114440918,9.010000228881836,9.09000015258789,7.214480400085449,846600,no_news,0.0,Recession,no_anomaly,0
2008-09-03,9.729999542236328,9.779999732971191,9.279999732971191,9.300000190734863,7.3811540603637695,649600,no_news,0.0,Recession,no_anomaly,0
2008-09-02,9.75,10.0,9.600000381469728,9.729999542236328,7.72243070602417,641100,no_news,0.0,Recession,no_anomaly,0
2008-08-29,9.710000038146973,9.729999542236328,9.470000267028809,9.609999656677246,7.62719202041626,593300,no_news,0.0,Recession,no_anomaly,0
2008-08-28,9.600000381469728,9.829999923706056,9.449999809265137,9.760000228881836,7.746243476867676,492100,no_news,0.0,Recession,no_anomaly,0
2008-08-27,9.470000267028809,9.720000267028809,9.420000076293944,9.579999923706056,7.603382110595703,801600,no_news,0.0,Recession,no_anomaly,0
2008-08-26,9.649999618530272,9.739999771118164,9.390000343322754,9.5,7.53988790512085,577300,no_news,0.0,Recession,no_anomaly,0
2008-08-25,9.81999969482422,9.90999984741211,9.609999656677246,9.640000343322754,7.651002883911133,473100,no_news,0.0,Recession,no_anomaly,0
2008-08-22,9.609999656677246,9.920000076293944,9.59000015258789,9.869999885559082,7.833544731140137,478100,no_news,0.0,Recession,no_anomaly,0
2008-08-21,9.489999771118164,9.65999984741211,9.359999656677246,9.539999961853027,7.571635723114014,533300,no_news,0.0,Recession,no_anomaly,0
2008-08-20,9.529999732971191,9.859999656677246,9.399999618530272,9.56999969482422,7.595444202423096,553200,no_news,0.0,Recession,no_anomaly,0
2008-08-19,9.59000015258789,9.649999618530272,9.399999618530272,9.470000267028809,7.516077995300293,464600,no_news,0.0,Recession,no_anomaly,0
2008-08-18,9.869999885559082,9.90999984741211,9.470000267028809,9.68000030517578,7.6827497482299805,701500,no_news,0.0,Recession,no_anomaly,0
2008-08-15,9.93000030517578,10.010000228881836,9.75,9.880000114440918,7.841482639312744,692300,no_news,0.0,Recession,no_anomaly,0
2008-08-14,9.770000457763672,9.989999771118164,9.720000267028809,9.800000190734863,7.777987003326416,653500,no_news,0.0,Recession,no_anomaly,0
2008-08-13,9.670000076293944,10.039999961853027,9.649999618530272,9.869999885559082,7.833544731140137,757200,no_news,0.0,Recession,no_anomaly,0
2008-08-12,9.59000015258789,9.670000076293944,9.40999984741211,9.649999618530272,7.658937931060791,493800,no_news,0.0,Recession,no_anomaly,0
2008-08-11,8.890000343322754,9.640000343322754,8.6899995803833,9.609999656677246,7.62719202041626,1136000,no_news,0.0,Recession,no_anomaly,0
2008-08-08,8.329999923706055,9.079999923706056,8.289999961853027,8.920000076293945,7.079559326171875,1364900,no_news,0.0,Recession,no_anomaly,0
2008-08-07,8.300000190734863,8.640000343322754,8.149999618530273,8.369999885559082,6.643036842346191,742100,no_news,0.0,Recession,no_anomaly,0
2008-08-06,8.25,8.449999809265137,8.050000190734863,8.4399995803833,6.698594570159912,410000,no_news,0.0,Recession,no_anomaly,0
2008-08-05,8.039999961853027,8.3100004196167,8.0,8.289999961853027,6.579542636871338,654700,no_news,0.0,Recession,no_anomaly,0
2008-08-04,7.760000228881836,8.0,7.690000057220459,7.900000095367432,6.270012378692627,703900,no_news,0.0,Recession,no_anomaly,0
2008-08-01,7.78000020980835,7.980000019073486,7.650000095367432,7.820000171661377,6.206518173217773,469600,no_news,0.0,Recession,no_anomaly,0
2008-07-31,7.869999885559082,8.079999923706055,7.78000020980835,7.809999942779541,6.198581218719482,731400,no_news,0.0,Recession,no_anomaly,0
2008-07-30,7.760000228881836,8.0600004196167,7.760000228881836,8.0,6.349379062652588,840100,no_news,0.0,Recession,no_anomaly,0
2008-07-29,7.769999980926514,8.0600004196167,7.760000228881836,7.949999809265137,6.309694766998291,832700,no_news,0.0,Recession,no_anomaly,0
2008-07-28,8.079999923706055,8.180000305175781,7.650000095367432,7.71999979019165,6.127151012420654,730800,no_news,0.0,Recession,no_anomaly,0
2008-07-25,8.279999732971191,8.5,8.0600004196167,8.119999885559082,6.4446210861206055,587000,no_news,0.0,Recession,no_anomaly,0
2008-07-24,8.800000190734863,8.800000190734863,8.130000114440918,8.180000305175781,6.492241382598877,790500,no_news,0.0,Recession,no_anomaly,0
2008-07-23,8.619999885559082,8.930000305175781,8.619999885559082,8.75,6.944632530212402,1007700,no_news,0.0,Recession,no_anomaly,0
2008-07-22,8.5,8.819999694824219,8.399999618530273,8.640000343322754,6.857331275939941,966600,no_news,0.0,Recession,no_anomaly,0
2008-07-21,8.6899995803833,8.829999923706055,8.520000457763672,8.5600004196167,6.793837070465088,498200,no_news,0.0,Recession,no_anomaly,0
2008-07-18,8.640000343322754,8.819999694824219,8.510000228881836,8.649999618530273,6.865264415740967,518900,no_news,0.0,Recession,no_anomaly,0
2008-07-17,8.239999771118164,8.75,8.239999771118164,8.699999809265137,6.9049506187438965,910700,no_news,0.0,Recession,no_anomaly,0
2008-07-16,7.989999771118164,8.270000457763672,7.800000190734863,8.220000267028809,6.523988246917725,587200,no_news,0.0,Recession,no_anomaly,0
2008-07-15,7.639999866485596,8.09000015258789,7.570000171661377,7.960000038146973,6.317633152008057,743100,no_news,0.0,Recession,no_anomaly,0
2008-07-14,8.210000038146973,8.229999542236328,7.679999828338623,7.679999828338623,6.095404624938965,847300,no_news,0.0,Recession,no_anomaly,0
2008-07-11,8.010000228881836,8.210000038146973,7.869999885559082,8.109999656677246,6.436680793762207,702500,no_news,0.0,Recession,no_anomaly,0
2008-07-10,7.889999866485596,8.1899995803833,7.889999866485596,8.109999656677246,6.436680793762207,508400,no_news,0.0,Recession,no_anomaly,0
2008-07-09,8.449999809265137,8.449999809265137,7.869999885559082,7.900000095367432,6.270012378692627,597200,no_news,0.0,Recession,no_anomaly,0
2008-07-08,8.260000228881836,8.479999542236328,8.130000114440918,8.460000038146973,6.714468479156494,593800,no_news,0.0,Recession,no_anomaly,0
2008-07-07,8.0600004196167,8.319999694824219,8.0600004196167,8.229999542236328,6.531922817230225,975300,no_news,0.0,Recession,no_anomaly,0
2008-07-03,8.220000267028809,8.270000457763672,7.96999979019165,8.020000457763672,6.365253448486328,635200,no_news,0.0,Recession,no_anomaly,0
2008-07-02,8.4399995803833,8.569999694824219,8.15999984741211,8.180000305175781,6.492241382598877,982500,no_news,0.0,Recession,no_anomaly,0
2008-07-01,8.170000076293945,8.460000038146973,8.170000076293945,8.449999809265137,6.706531047821045,953400,no_news,0.0,Recession,no_anomaly,0
2008-06-30,8.529999732971191,8.760000228881836,8.199999809265137,8.270000457763672,6.563671112060547,1292400,no_news,0.0,Recession,no_anomaly,0
2008-06-27,8.8100004196167,8.920000076293945,8.5,8.539999961853027,6.777963638305664,1415300,no_news,0.0,Recession,no_anomaly,0
2008-06-26,9.199999809265137,9.279999732971191,8.789999961853027,8.850000381469727,7.024001121520996,1065200,no_news,0.0,Recession,no_anomaly,0
2008-06-25,9.029999732971191,9.399999618530272,9.029999732971191,9.329999923706056,7.404962539672852,1246900,no_news,0.0,Recession,no_anomaly,0
2008-06-24,9.260000228881836,9.4399995803833,9.020000457763672,9.020000457763672,7.158926486968994,805700,no_news,0.0,Recession,no_anomaly,0
2008-06-23,9.59000015258789,9.710000038146973,9.279999732971191,9.279999732971191,7.3652801513671875,338100,no_news,0.0,Recession,no_anomaly,0
2008-06-20,9.779999732971191,9.81999969482422,9.399999618530272,9.550000190734863,7.579571723937988,794000,no_news,0.0,Recession,no_anomaly,0
2008-06-19,9.56999969482422,9.869999885559082,9.399999618530272,9.84000015258789,7.809737205505371,414800,no_news,0.0,Recession,no_anomaly,0
2008-06-18,9.720000267028809,9.84000015258789,9.520000457763672,9.56999969482422,7.595444202423096,325200,no_news,0.0,Recession,no_anomaly,0
2008-06-17,9.920000076293944,9.989999771118164,9.729999542236328,9.75,7.738304615020752,348500,no_news,0.0,Recession,no_anomaly,0
2008-06-16,9.579999923706056,9.90999984741211,9.579999923706056,9.90999984741211,7.865294456481934,462800,no_news,0.0,Recession,no_anomaly,0
2008-06-13,9.539999961853027,9.729999542236328,9.470000267028809,9.619999885559082,7.635128498077393,366600,no_news,0.0,Recession,no_anomaly,0
2008-06-12,9.4399995803833,9.619999885559082,9.380000114440918,9.4399995803833,7.49226713180542,478500,no_news,0.0,Recession,no_anomaly,0
2008-06-11,9.529999732971191,9.670000076293944,9.300000190734863,9.350000381469728,7.420836925506592,1165300,no_news,0.0,Recession,no_anomaly,0
2008-06-10,9.489999771118164,9.6899995803833,9.489999771118164,9.56999969482422,7.595444202423096,766700,no_news,0.0,Recession,no_anomaly,0
2008-06-09,9.869999885559082,9.90999984741211,9.449999809265137,9.600000381469728,7.619256496429443,692200,no_news,0.0,Recession,no_anomaly,0
2008-06-06,10.029999732971191,10.09000015258789,9.81999969482422,9.84000015258789,7.809737205505371,493400,no_news,0.0,Recession,no_anomaly,0
2008-06-05,9.960000038146973,10.229999542236328,9.920000076293944,10.149999618530272,8.055774688720703,596700,no_news,0.0,Recession,no_anomaly,0
2008-06-04,9.729999542236328,10.119999885559082,9.729999542236328,10.0600004196167,7.984345436096191,479500,no_news,0.0,Recession,no_anomaly,0
2008-06-03,9.90999984741211,10.0,9.720000267028809,9.789999961853027,7.770052433013916,506700,no_news,0.0,Recession,no_anomaly,0
2008-06-02,10.140000343322754,10.229999542236328,9.720000267028809,9.890000343322754,7.849420547485352,448000,no_news,0.0,Recession,no_anomaly,0
2008-05-30,10.06999969482422,10.270000457763672,10.010000228881836,10.1899995803833,8.087520599365234,599700,no_news,0.0,Recession,no_anomaly,0
2008-05-29,10.010000228881836,10.130000114440918,9.9399995803833,10.029999732971191,7.960534572601318,672500,no_news,0.0,Recession,no_anomaly,0
2008-05-28,10.239999771118164,10.31999969482422,9.93000030517578,10.039999961853027,7.968470096588135,408300,no_news,0.0,Recession,no_anomaly,0
2008-05-27,9.920000076293944,10.300000190734863,9.920000076293944,10.18000030517578,8.07958698272705,417700,no_news,0.0,Recession,no_anomaly,0
2008-05-23,9.960000038146973,10.109999656677246,9.760000228881836,9.890000343322754,7.849420547485352,323900,no_news,0.0,Recession,no_anomaly,0
2008-05-22,9.81999969482422,10.260000228881836,9.81999969482422,10.039999961853027,7.968470096588135,636200,no_news,0.0,Recession,no_anomaly,0
2008-05-21,9.859999656677246,10.149999618530272,9.800000190734863,9.859999656677246,7.825606346130371,653000,no_news,0.0,Recession,no_anomaly,0
2008-05-20,10.06999969482422,10.130000114440918,9.81999969482422,9.880000114440918,7.841482639312744,796400,no_news,0.0,Recession,no_anomaly,0
2008-05-19,9.979999542236328,10.43000030517578,9.899999618530272,10.140000343322754,8.047840118408203,909300,no_news,0.0,Recession,no_anomaly,0
2008-05-16,10.369999885559082,10.369999885559082,9.899999618530272,10.0,7.936727523803711,771500,no_news,0.0,Recession,no_anomaly,0
2008-05-15,10.079999923706056,10.359999656677246,10.079999923706056,10.31999969482422,8.190698623657227,600500,no_news,0.0,Recession,no_anomaly,0
2008-05-14,10.15999984741211,10.220000267028809,10.06999969482422,10.109999656677246,8.024026870727539,1059000,no_news,0.0,Recession,no_anomaly,0
2008-05-13,10.050000190734863,10.279999732971191,10.010000228881836,10.130000114440918,8.03990364074707,1058300,no_news,0.0,Recession,no_anomaly,0
2008-05-12,10.0600004196167,10.100000381469728,9.859999656677246,10.0600004196167,7.984345436096191,1248400,no_news,0.0,Recession,no_anomaly,0
2008-05-09,10.300000190734863,10.68000030517578,9.93000030517578,10.020000457763672,7.952596664428711,2320500,no_news,0.0,Recession,no_anomaly,0
2008-05-08,10.699999809265137,11.300000190734863,10.6899995803833,11.0600004196167,8.778014183044434,1031800,no_news,0.0,Recession,no_anomaly,0
2008-05-07,11.149999618530272,11.43000030517578,10.970000267028809,11.0,8.730396270751953,597800,no_news,0.0,Recession,no_anomaly,0
2008-05-06,10.699999809265137,11.210000038146973,10.699999809265137,11.15999984741211,8.857382774353027,548400,no_news,0.0,Recession,no_anomaly,0
2008-05-05,10.649999618530272,10.869999885559082,10.649999618530272,10.789999961853027,8.563724517822266,467400,no_news,0.0,Recession,no_anomaly,0
2008-05-02,10.979999542236328,11.0,10.510000228881836,10.6899995803833,8.484357833862305,630000,no_news,0.0,Recession,no_anomaly,0
2008-05-01,10.380000114440918,10.989999771118164,10.3100004196167,10.989999771118164,8.722455978393555,636200,no_news,0.0,Recession,no_anomaly,0
2008-04-30,10.720000267028809,10.789999961853027,10.3100004196167,10.359999656677246,8.222442626953125,524000,no_news,0.0,Recession,no_anomaly,0
2008-04-29,10.479999542236328,10.739999771118164,10.479999542236328,10.710000038146973,8.50023078918457,395400,no_news,0.0,Recession,no_anomaly,0
2008-04-28,10.34000015258789,10.649999618530272,10.199999809265137,10.510000228881836,8.341496467590332,541000,no_news,0.0,Recession,no_anomaly,0
2008-04-25,10.56999969482422,10.670000076293944,10.100000381469728,10.380000114440918,8.238319396972656,886800,no_news,0.0,Recession,no_anomaly,0
2008-04-24,9.720000267028809,10.5600004196167,9.68000030517578,10.4399995803833,8.28593921661377,610300,no_news,0.0,Recession,no_anomaly,0
2008-04-23,9.5600004196167,9.829999923706056,9.520000457763672,9.6899995803833,7.690686702728271,765700,no_news,0.0,Recession,no_anomaly,0
2008-04-22,9.949999809265137,10.0,9.4399995803833,9.5600004196167,7.587508201599121,792400,no_news,0.0,Recession,no_anomaly,0
2008-04-21,10.329999923706056,10.479999542236328,10.050000190734863,10.079999923706056,8.000216484069824,601600,no_news,0.0,Recession,no_anomaly,0
2008-04-18,10.350000381469728,10.600000381469728,10.229999542236328,10.40999984741211,8.262127876281738,667600,no_news,0.0,Recession,no_anomaly,0
2008-04-17,10.4399995803833,10.630000114440918,10.140000343322754,10.199999809265137,8.095458984375,474700,no_news,0.0,Recession,no_anomaly,0
2008-04-16,10.149999618530272,10.59000015258789,10.149999618530272,10.5,8.3335599899292,597300,no_news,0.0,Recession,no_anomaly,0
2008-04-15,10.06999969482422,10.109999656677246,9.800000190734863,10.029999732971191,7.960534572601318,613200,no_news,0.0,Recession,no_anomaly,0
2008-04-14,10.09000015258789,10.1899995803833,10.0,10.020000457763672,7.952596664428711,456700,no_news,0.0,Recession,no_anomaly,0
2008-04-11,10.3100004196167,10.420000076293944,10.0600004196167,10.119999885559082,8.031962394714355,472300,no_news,0.0,Recession,no_anomaly,0
2008-04-10,10.270000457763672,10.56999969482422,10.270000457763672,10.449999809265137,8.293876647949219,623400,no_news,0.0,Recession,no_anomaly,0
2008-04-09,10.350000381469728,10.43000030517578,10.239999771118164,10.3100004196167,8.182759284973145,898000,no_news,0.0,Recession,no_anomaly,0
2008-04-08,10.550000190734863,10.550000190734863,10.300000190734863,10.31999969482422,8.190698623657227,740100,no_news,0.0,Recession,no_anomaly,0
2008-04-07,10.6899995803833,10.899999618530272,10.59000015258789,10.65999984741211,8.46054744720459,469400,no_news,0.0,Recession,no_anomaly,0
2008-04-04,10.760000228881836,10.829999923706056,10.5,10.640000343322754,8.444673538208008,346000,no_news,0.0,Recession,no_anomaly,0
2008-04-03,10.369999885559082,10.850000381469728,10.34000015258789,10.729999542236328,8.516103744506836,438700,no_news,0.0,Recession,no_anomaly,0
2008-04-02,10.300000190734863,10.600000381469728,10.289999961853027,10.489999771118164,8.325623512268066,441600,no_news,0.0,Recession,no_anomaly,0
2008-04-01,9.829999923706056,10.279999732971191,9.829999923706056,10.279999732971191,8.158950805664062,451700,no_news,0.0,Recession,no_anomaly,0
2008-03-31,9.760000228881836,9.90999984741211,9.6899995803833,9.720000267028809,7.714495658874512,805500,no_news,0.0,Recession,no_anomaly,0
2008-03-28,9.84000015258789,10.119999885559082,9.699999809265137,9.729999542236328,7.72243070602417,582900,no_news,0.0,Recession,no_anomaly,0
2008-03-27,10.010000228881836,10.239999771118164,9.84000015258789,9.850000381469728,7.817673206329346,709800,no_news,0.0,Recession,no_anomaly,0
2008-03-26,10.229999542236328,10.229999542236328,9.890000343322754,10.039999961853027,7.968470096588135,427900,no_news,0.0,Recession,no_anomaly,0
2008-03-25,10.15999984741211,10.369999885559082,10.0600004196167,10.260000228881836,8.143077850341797,644300,no_news,0.0,Recession,no_anomaly,0
2008-03-24,9.699999809265137,10.289999961853027,9.699999809265137,10.18000030517578,8.07958698272705,593700,no_news,0.0,Recession,no_anomaly,0
2008-03-20,9.869999885559082,9.869999885559082,9.369999885559082,9.68000030517578,7.6827497482299805,1463100,no_news,0.0,Recession,no_anomaly,0
2008-03-19,10.1899995803833,10.260000228881836,9.489999771118164,9.489999771118164,7.531952381134033,1173900,no_news,0.0,Recession,no_anomaly,0
2008-03-18,9.789999961853027,10.170000076293944,9.699999809265137,10.119999885559082,8.031962394714355,558600,no_news,0.0,Recession,no_anomaly,0
2008-03-17,9.40999984741211,9.760000228881836,9.300000190734863,9.600000381469728,7.619256496429443,652400,no_news,0.0,Recession,no_anomaly,0
2008-03-14,10.0600004196167,10.0600004196167,9.449999809265137,9.65999984741211,7.666874885559082,960500,no_news,0.0,Recession,no_anomaly,0
2008-03-13,9.8100004196167,10.079999923706056,9.6899995803833,9.989999771118164,7.9287848472595215,860100,no_news,0.0,Recession,no_anomaly,0
2008-03-12,9.869999885559082,10.1899995803833,9.649999618530272,9.9399995803833,7.889101982116699,2035900,no_news,0.0,Recession,no_anomaly,0
2008-03-11,9.699999809265137,9.93000030517578,9.550000190734863,9.84000015258789,7.809737205505371,1345800,no_news,0.0,Recession,no_anomaly,0
2008-03-10,9.720000267028809,9.75,9.359999656677246,9.40999984741211,7.468455791473389,653400,no_news,0.0,Recession,no_anomaly,0
2008-03-07,9.279999732971191,9.81999969482422,9.199999809265137,9.670000076293944,7.67481517791748,1449900,no_news,0.0,Recession,no_anomaly,0
2008-03-06,10.0,10.130000114440918,9.380000114440918,9.399999618530272,7.460519313812256,1397300,no_news,0.0,Recession,no_anomaly,0
2008-03-05,10.06999969482422,10.380000114440918,9.949999809265137,10.039999961853027,7.968470096588135,1453400,no_news,0.0,Recession,no_anomaly,0
2008-03-04,9.81999969482422,10.170000076293944,9.81999969482422,10.06999969482422,7.992280006408691,1479100,no_news,0.0,Recession,no_anomaly,0
2008-03-03,10.039999961853027,10.149999618530272,9.75,9.93000030517578,7.881165504455566,927800,no_news,0.0,Recession,no_anomaly,0
2008-02-29,10.390000343322754,10.449999809265137,10.029999732971191,10.079999923706056,8.000216484069824,848900,no_news,0.0,Recession,no_anomaly,0
2008-02-28,10.84000015258789,10.960000038146973,10.529999732971191,10.56999969482422,8.389116287231445,588700,no_news,0.0,Recession,no_anomaly,0
2008-02-27,10.699999809265137,11.039999961853027,10.65999984741211,10.890000343322754,8.643091201782227,789300,no_news,0.0,Recession,no_anomaly,0
2008-02-26,10.710000038146973,11.079999923706056,10.640000343322754,10.8100004196167,8.57960033416748,783700,no_news,0.0,Recession,no_anomaly,0
2008-02-25,10.59000015258789,10.81999969482422,10.350000381469728,10.760000228881836,8.539912223815918,1002000,no_news,0.0,Recession,no_anomaly,0
2008-02-22,10.56999969482422,10.630000114440918,10.199999809265137,10.329999923706056,8.198634147644043,939600,no_news,0.0,Recession,no_anomaly,0
2008-02-21,10.9399995803833,11.020000457763672,10.539999961853027,10.56999969482422,8.389116287231445,784700,no_news,0.0,Recession,no_anomaly,0
2008-02-20,10.600000381469728,10.93000030517578,10.550000190734863,10.850000381469728,8.611345291137695,940800,no_news,0.0,Recession,no_anomaly,0
2008-02-19,10.829999923706056,10.979999542236328,10.68000030517578,10.699999809265137,8.492294311523438,1201300,no_news,0.0,Recession,no_anomaly,0
2008-02-15,10.90999984741211,11.130000114440918,10.649999618530272,10.699999809265137,8.492294311523438,1253600,no_news,0.0,Recession,no_anomaly,0
2008-02-14,10.699999809265137,11.140000343322754,10.609999656677246,11.020000457763672,8.746270179748535,1905600,no_news,0.0,Recession,no_anomaly,0
2008-02-13,10.600000381469728,10.81999969482422,10.5,10.699999809265137,8.492294311523438,1389500,no_news,0.0,Recession,no_anomaly,0
2008-02-12,10.649999618530272,11.390000343322754,10.5600004196167,10.619999885559082,8.428802490234375,2918700,no_news,0.0,Recession,no_anomaly,0
2008-02-11,11.350000381469728,11.6899995803833,11.039999961853027,11.529999732971191,9.151041984558104,1163100,no_news,0.0,Recession,no_anomaly,0
2008-02-08,11.600000381469728,11.6899995803833,11.1899995803833,11.25,8.928811073303223,1549600,no_news,0.0,Recession,no_anomaly,0
